id,datetime,origin_lat,origin_lng,origin_state,destination_lat,destination_lng,destination_state
6919,2018-09-30 09:48:29.215909+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6912,2018-09-30 08:53:38.254473+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6911,2018-09-30 08:51:27.877239+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6910,2018-09-30 08:50:24.915260+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6908,2018-09-30 08:49:36.155485+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6907,2018-09-30 08:49:32.667534+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6906,2018-09-30 08:48:00.156825+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6904,2018-09-30 08:46:53.139976+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6905,2018-09-30 08:47:08.108302+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6898,2018-09-30 08:39:05.345224+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6903,2018-09-30 08:46:08.252917+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6901,2018-09-30 08:42:15.808992+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6896,2018-09-30 08:36:59.786638+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6897,2018-09-30 08:37:47.565403+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6894,2018-09-30 08:36:07.942831+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6878,2018-09-30 08:28:00.790139+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6888,2018-09-30 08:32:38.256431+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6893,2018-09-30 08:35:30.151124+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6890,2018-09-30 08:33:17.994649+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6887,2018-09-30 08:32:37.902014+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6875,2018-09-30 08:27:29.597529+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6886,2018-09-30 08:32:17.996784+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6882,2018-09-30 08:29:35.909315+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6880,2018-09-30 08:28:06.688295+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6879,2018-09-30 08:28:06.358077+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6877,2018-09-30 08:27:59.952772+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6872,2018-09-30 08:25:27.694831+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6876,2018-09-30 08:27:53.317676+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6870,2018-09-30 08:24:50.419280+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6866,2018-09-30 08:23:24.633203+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6867,2018-09-30 08:23:52.374065+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6864,2018-09-30 08:23:09.464417+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6860,2018-09-30 08:22:12.138013+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6850,2018-09-30 08:17:31.655020+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6857,2018-09-30 08:21:18.246050+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6859,2018-09-30 08:22:06.440027+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6854,2018-09-30 08:20:57.060089+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6856,2018-09-30 08:21:13.627106+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6855,2018-09-30 08:21:08.843441+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6800,2018-09-30 07:55:19.671434+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6853,2018-09-30 08:19:31.737143+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6852,2018-09-30 08:19:09.721425+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6851,2018-09-30 08:18:46.280098+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6842,2018-09-30 08:13:02.432476+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6849,2018-09-30 08:16:51.402506+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6848,2018-09-30 08:16:05.230297+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6844,2018-09-30 08:13:27.818748+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6841,2018-09-30 08:11:19.279238+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6840,2018-09-30 08:11:18.513375+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6830,2018-09-30 08:06:04.516265+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6832,2018-09-30 08:07:09.560484+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6831,2018-09-30 08:06:20.043785+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6826,2018-09-30 08:04:31.360968+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6827,2018-09-30 08:04:59.698921+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6825,2018-09-30 08:04:24.864772+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6821,2018-09-30 08:03:06.637106+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6823,2018-09-30 08:03:25.772623+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6812,2018-09-30 07:59:24.235993+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6818,2018-09-30 08:02:03.790907+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6778,2018-09-30 07:49:01.417491+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6808,2018-09-30 07:57:35.525721+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6806,2018-09-30 07:57:19.004128+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6805,2018-09-30 07:57:16.285184+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6803,2018-09-30 07:56:21.041776+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6802,2018-09-30 07:56:17.591536+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6797,2018-09-30 07:54:23.666214+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6791,2018-09-30 07:52:49.264023+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6796,2018-09-30 07:54:20.406312+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6795,2018-09-30 07:54:13.896558+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6771,2018-09-30 07:46:40.660661+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6789,2018-09-30 07:51:49.721152+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
2662,2018-08-21 05:26:54.294881+00:00,16.5061743,80.6480153,Andhra Pradesh,10.7867303,76.6547932,Kerala
2626,2018-08-20 05:55:27.598980+00:00,16.5061743,80.6480153,Andhra Pradesh,10.7867303,76.6547932,Kerala
2595,2018-08-19 07:45:16.828024+00:00,16.5061743,80.6480153,Andhra Pradesh,10.7867303,76.6547932,Kerala
2504,2018-08-18 05:19:56.988375+00:00,16.5061743,80.6480153,Andhra Pradesh,10.7867303,76.6547932,Kerala
2415,2018-08-17 05:18:02.425917+00:00,16.5061743,80.6480153,Andhra Pradesh,10.7867303,76.6547932,Kerala
2316,2018-08-16 05:13:49.024872+00:00,16.5061743,80.6480153,Andhra Pradesh,10.7867303,76.6547932,Kerala
2262,2018-08-15 09:08:16.384331+00:00,16.5061743,80.6480153,Andhra Pradesh,10.7867303,76.6547932,Kerala
2155,2018-08-14 04:37:22.419634+00:00,16.5061743,80.6480153,Andhra Pradesh,10.7867303,76.6547932,Kerala
2049,2018-08-13 04:59:54.867870+00:00,16.5061743,80.6480153,Andhra Pradesh,10.7867303,76.6547932,Kerala
1830,2018-08-09 05:55:13.137049+00:00,16.5061743,80.6480153,Andhra Pradesh,10.7867303,76.6547932,Kerala
1677,2018-08-08 05:12:31.190541+00:00,16.5061743,80.6480153,Andhra Pradesh,10.7867303,76.6547932,Kerala
1624,2018-08-07 04:53:26.565958+00:00,16.5061743,80.6480153,Andhra Pradesh,10.7867303,76.6547932,Kerala
1571,2018-08-06 07:27:55.756695+00:00,16.5061743,80.6480153,Andhra Pradesh,10.7867303,76.6547932,Kerala
13518,2018-11-19 06:21:31.307567+00:00,22.572646,88.363895,West Bengal,11.664325,78.1460142,Tamil Nadu
13505,2018-11-19 06:00:39.772844+00:00,22.572646,88.363895,West Bengal,11.664325,78.1460142,Tamil Nadu
12921,2018-11-14 06:12:50.369394+00:00,22.572646,88.363895,West Bengal,16.5061743,80.6480153,Andhra Pradesh
12420,2018-11-06 05:39:30.153161+00:00,22.572646,88.363895,West Bengal,16.5061743,80.6480153,Andhra Pradesh
5655,2018-09-28 08:35:16.345121+00:00,22.572646,88.363895,West Bengal,16.5061743,80.6480153,Andhra Pradesh
3538,2018-09-11 06:39:30.895740+00:00,22.572646,88.363895,West Bengal,16.5061743,80.6480153,Andhra Pradesh
13788,2018-11-22 06:37:48.130874+00:00,26.1445169,91.7362365,Assam,22.572646,88.363895,West Bengal
4045,2018-09-18 04:33:40.313488+00:00,26.1445169,91.7362365,Assam,22.572646,88.363895,West Bengal
1118,2018-07-29 08:39:21.012014+00:00,23.2419997,69.6669324,Gujarat,19.2114533,72.8737217,Maharashtra
1117,2018-07-29 08:32:57.043903+00:00,23.2419997,69.6669324,Gujarat,19.2114533,72.8737217,Maharashtra
13503,2018-11-19 05:32:31.714618+00:00,16.3066525,80.4365402,Andhra Pradesh,9.9329832,77.4701972,Tamil Nadu
13177,2018-11-17 04:48:20.892519+00:00,16.3066525,80.4365402,Andhra Pradesh,9.9329832,77.4701972,Tamil Nadu
12705,2018-11-09 10:11:16.162270+00:00,16.3066525,80.4365402,Andhra Pradesh,9.9329832,77.4701972,Tamil Nadu
12511,2018-11-08 04:54:36.166324+00:00,16.3066525,80.4365402,Andhra Pradesh,9.9329832,77.4701972,Tamil Nadu
12428,2018-11-06 05:55:22.066359+00:00,16.3066525,80.4365402,Andhra Pradesh,9.9329832,77.4701972,Tamil Nadu
12281,2018-11-05 05:01:36.492923+00:00,16.3066525,80.4365402,Andhra Pradesh,9.9329832,77.4701972,Tamil Nadu
12244,2018-11-04 05:52:27.066911+00:00,16.3066525,80.4365402,Andhra Pradesh,9.9329832,77.4701972,Tamil Nadu
12041,2018-11-02 06:01:45.785017+00:00,16.3066525,80.4365402,Andhra Pradesh,9.9329832,77.4701972,Tamil Nadu
10623,2018-10-20 05:27:44.597530+00:00,16.3066525,80.4365402,Andhra Pradesh,9.9329832,77.4701972,Tamil Nadu
10563,2018-10-19 05:16:12.461308+00:00,16.3066525,80.4365402,Andhra Pradesh,9.9329832,77.4701972,Tamil Nadu
10499,2018-10-18 07:32:23.317234+00:00,16.3066525,80.4365402,Andhra Pradesh,9.9329832,77.4701972,Tamil Nadu
9873,2018-10-14 09:34:36.840248+00:00,16.3066525,80.4365402,Andhra Pradesh,9.9329832,77.4701972,Tamil Nadu
8765,2018-10-10 04:37:03.382437+00:00,16.3066525,80.4365402,Andhra Pradesh,9.9329832,77.4701972,Tamil Nadu
8476,2018-10-08 05:11:11.864786+00:00,16.3066525,80.4365402,Andhra Pradesh,9.9329832,77.4701972,Tamil Nadu
8291,2018-10-06 07:00:19.298271+00:00,16.3066525,80.4365402,Andhra Pradesh,9.9329832,77.4701972,Tamil Nadu
7647,2018-10-04 04:38:44.149294+00:00,16.3066525,80.4365402,Andhra Pradesh,9.9329832,77.4701972,Tamil Nadu
7321,2018-10-02 04:54:24.759598+00:00,16.3066525,80.4365402,Andhra Pradesh,9.9329832,77.4701972,Tamil Nadu
4494,2018-09-21 06:32:24.208615+00:00,16.3066525,80.4365402,Andhra Pradesh,9.9329832,77.4701972,Tamil Nadu
4116,2018-09-18 08:08:31.553919+00:00,16.3066525,80.4365402,Andhra Pradesh,9.9329832,77.4701972,Tamil Nadu
3925,2018-09-16 07:01:30.682941+00:00,16.3066525,80.4365402,Andhra Pradesh,9.9329832,77.4701972,Tamil Nadu
3526,2018-09-11 05:34:34.059016+00:00,16.3066525,80.4365402,Andhra Pradesh,9.9329832,77.4701972,Tamil Nadu
3433,2018-09-09 06:24:24.141388+00:00,16.3066525,80.4365402,Andhra Pradesh,9.9329832,77.4701972,Tamil Nadu
3354,2018-09-08 05:02:21.692827+00:00,16.3066525,80.4365402,Andhra Pradesh,9.9329832,77.4701972,Tamil Nadu
3300,2018-09-07 05:30:27.563503+00:00,16.3066525,80.4365402,Andhra Pradesh,9.9329832,77.4701972,Tamil Nadu
3251,2018-09-05 04:45:14.565238+00:00,16.3066525,80.4365402,Andhra Pradesh,9.9329832,77.4701972,Tamil Nadu
3195,2018-09-04 06:33:04.971713+00:00,16.3066525,80.4365402,Andhra Pradesh,9.9329832,77.4701972,Tamil Nadu
3134,2018-09-03 04:48:33.297048+00:00,16.3066525,80.4365402,Andhra Pradesh,9.9329832,77.4701972,Tamil Nadu
3121,2018-09-02 06:43:45.823350+00:00,16.3066525,80.4365402,Andhra Pradesh,9.9329832,77.4701972,Tamil Nadu
3038,2018-08-30 07:21:49.388287+00:00,16.3066525,80.4365402,Andhra Pradesh,9.9329832,77.4701972,Tamil Nadu
2747,2018-08-23 05:12:10.115786+00:00,16.3066525,80.4365402,Andhra Pradesh,9.9329832,77.4701972,Tamil Nadu
2665,2018-08-21 05:29:08.384946+00:00,16.3066525,80.4365402,Andhra Pradesh,9.9329832,77.4701972,Tamil Nadu
2627,2018-08-20 05:57:01.107994+00:00,16.3066525,80.4365402,Andhra Pradesh,9.9329832,77.4701972,Tamil Nadu
2597,2018-08-19 07:47:12.976623+00:00,16.3066525,80.4365402,Andhra Pradesh,9.9329832,77.4701972,Tamil Nadu
2418,2018-08-17 05:19:49.914351+00:00,16.3066525,80.4365402,Andhra Pradesh,9.9329832,77.4701972,Tamil Nadu
2266,2018-08-15 09:11:06.435820+00:00,16.3066525,80.4365402,Andhra Pradesh,9.9329832,77.4701972,Tamil Nadu
2159,2018-08-14 04:40:08.155756+00:00,16.3066525,80.4365402,Andhra Pradesh,9.9329832,77.4701972,Tamil Nadu
2077,2018-08-13 05:33:01.436240+00:00,16.3066525,80.4365402,Andhra Pradesh,9.9329832,77.4701972,Tamil Nadu
2060,2018-08-13 05:09:59.796306+00:00,16.3066525,80.4365402,Andhra Pradesh,9.9329832,77.4701972,Tamil Nadu
1947,2018-08-10 08:27:11.688009+00:00,16.3066525,80.4365402,Andhra Pradesh,9.9329832,77.4701972,Tamil Nadu
1847,2018-08-09 06:02:28.004828+00:00,16.3066525,80.4365402,Andhra Pradesh,9.9329832,77.4701972,Tamil Nadu
1680,2018-08-08 05:16:28.312588+00:00,16.3066525,80.4365402,Andhra Pradesh,9.9329832,77.4701972,Tamil Nadu
1621,2018-08-07 03:46:58.515698+00:00,16.3066525,80.4365402,Andhra Pradesh,9.9329832,77.4701972,Tamil Nadu
12780,2018-11-11 08:35:17.744186+00:00,21.1458004,79.0881546,Maharashtra,22.572646,88.363895,West Bengal
14828,2018-11-30 02:53:35.766200+00:00,23.022505,72.5713621,Gujarat,16.5061743,80.6480153,Andhra Pradesh
14582,2018-11-28 05:35:30.747434+00:00,23.022505,72.5713621,Gujarat,16.5061743,80.6480153,Andhra Pradesh
14416,2018-11-25 16:16:09.484546+00:00,23.022505,72.5713621,Gujarat,16.5061743,80.6480153,Andhra Pradesh
14181,2018-11-23 16:28:30.160809+00:00,23.022505,72.5713621,Gujarat,16.5061743,80.6480153,Andhra Pradesh
14008,2018-11-22 17:58:12.504357+00:00,23.022505,72.5713621,Gujarat,16.5061743,80.6480153,Andhra Pradesh
13695,2018-11-21 18:02:41.133776+00:00,23.022505,72.5713621,Gujarat,16.5061743,80.6480153,Andhra Pradesh
10592,2018-10-19 09:56:10.846655+00:00,23.022505,72.5713621,Gujarat,16.5061743,80.6480153,Andhra Pradesh
9250,2018-10-11 07:48:21.349900+00:00,23.022505,72.5713621,Gujarat,16.5061743,80.6480153,Andhra Pradesh
7925,2018-10-05 02:23:15.612455+00:00,23.022505,72.5713621,Gujarat,16.5061743,80.6480153,Andhra Pradesh
7491,2018-10-03 02:33:04.545233+00:00,23.022505,72.5713621,Gujarat,16.5061743,80.6480153,Andhra Pradesh
7111,2018-10-01 02:20:24.471266+00:00,23.022505,72.5713621,Gujarat,16.5061743,80.6480153,Andhra Pradesh
6662,2018-09-30 02:20:34.706685+00:00,23.022505,72.5713621,Gujarat,16.5061743,80.6480153,Andhra Pradesh
5566,2018-09-28 06:02:31.470615+00:00,23.022505,72.5713621,Gujarat,16.5061743,80.6480153,Andhra Pradesh
5255,2018-09-26 04:37:03.331734+00:00,23.022505,72.5713621,Gujarat,16.5061743,80.6480153,Andhra Pradesh
4961,2018-09-25 06:09:50.419682+00:00,23.022505,72.5713621,Gujarat,16.5061743,80.6480153,Andhra Pradesh
4784,2018-09-24 02:14:51.161369+00:00,23.022505,72.5713621,Gujarat,16.5061743,80.6480153,Andhra Pradesh
4609,2018-09-22 02:37:25.966749+00:00,23.022505,72.5713621,Gujarat,16.5061743,80.6480153,Andhra Pradesh
4604,2018-09-22 02:26:44.304397+00:00,23.022505,72.5713621,Gujarat,16.5061743,80.6480153,Andhra Pradesh
4182,2018-09-19 02:49:18.328018+00:00,23.022505,72.5713621,Gujarat,16.5061743,80.6480153,Andhra Pradesh
4073,2018-09-18 06:02:07.515750+00:00,23.022505,72.5713621,Gujarat,16.5061743,80.6480153,Andhra Pradesh
3720,2018-09-14 05:54:22.627112+00:00,23.022505,72.5713621,Gujarat,16.5061743,80.6480153,Andhra Pradesh
13294,2018-11-17 07:40:02.426540+00:00,22.572646,88.363895,West Bengal,17.385044,78.486671,Telangana
13002,2018-11-15 10:45:24.094646+00:00,22.572646,88.363895,West Bengal,17.385044,78.486671,Telangana
12633,2018-11-09 04:43:17.383653+00:00,22.572646,88.363895,West Bengal,17.385044,78.486671,Telangana
12116,2018-11-02 10:14:46.027466+00:00,22.572646,88.363895,West Bengal,17.385044,78.486671,Telangana
12107,2018-11-02 09:09:53.394172+00:00,22.572646,88.363895,West Bengal,17.385044,78.486671,Telangana
11873,2018-10-31 11:11:08.883892+00:00,22.572646,88.363895,West Bengal,17.385044,78.486671,Telangana
11505,2018-10-29 07:33:40.733983+00:00,22.572646,88.363895,West Bengal,17.385044,78.486671,Telangana
11483,2018-10-28 11:58:22.438174+00:00,22.572646,88.363895,West Bengal,17.385044,78.486671,Telangana
10895,2018-10-21 08:25:25.817886+00:00,22.572646,88.363895,West Bengal,17.385044,78.486671,Telangana
10043,2018-10-15 09:33:36.476236+00:00,22.572646,88.363895,West Bengal,17.385044,78.486671,Telangana
8612,2018-10-08 10:35:28.583757+00:00,22.572646,88.363895,West Bengal,17.385044,78.486671,Telangana
4830,2018-09-24 09:46:46.252600+00:00,22.572646,88.363895,West Bengal,17.385044,78.486671,Telangana
4616,2018-09-22 02:50:22.606325+00:00,22.572646,88.363895,West Bengal,17.385044,78.486671,Telangana
3836,2018-09-15 07:07:55.850034+00:00,22.572646,88.363895,West Bengal,17.385044,78.486671,Telangana
11071,2018-10-23 01:45:29.810788+00:00,16.3066525,80.4365402,Andhra Pradesh,12.9715987,77.5945627,Karnataka
10543,2018-10-18 11:58:14.500299+00:00,16.3066525,80.4365402,Andhra Pradesh,12.9715987,77.5945627,Karnataka
6788,2018-09-30 07:51:38.919033+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6782,2018-09-30 07:49:48.158599+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6781,2018-09-30 07:49:29.696023+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6780,2018-09-30 07:49:28.209585+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6774,2018-09-30 07:47:41.188634+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6772,2018-09-30 07:47:08.283849+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6762,2018-09-30 07:44:02.156816+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6770,2018-09-30 07:46:21.023237+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6769,2018-09-30 07:46:18.752945+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6763,2018-09-30 07:44:31.633664+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6768,2018-09-30 07:46:13.536178+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6767,2018-09-30 07:46:06.724395+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6765,2018-09-30 07:44:42.672276+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6764,2018-09-30 07:44:39.019012+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6759,2018-09-30 07:42:44.525346+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6758,2018-09-30 07:41:05.600677+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6751,2018-09-30 07:39:03.858268+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6757,2018-09-30 07:40:52.489834+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6756,2018-09-30 07:40:14.053335+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6755,2018-09-30 07:39:32.331418+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6749,2018-09-30 07:38:50.706424+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6754,2018-09-30 07:39:30.089081+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6753,2018-09-30 07:39:26.792775+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6752,2018-09-30 07:39:22.941840+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6750,2018-09-30 07:38:59.528934+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6747,2018-09-30 07:38:32.126335+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6748,2018-09-30 07:38:42.140766+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6746,2018-09-30 07:37:03.489402+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6742,2018-09-30 07:26:37.698833+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6741,2018-09-30 07:26:23.959454+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6740,2018-09-30 07:26:02.240586+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6738,2018-09-30 07:23:56.350793+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6736,2018-09-30 07:23:20.083950+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6735,2018-09-30 07:22:35.952449+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6734,2018-09-30 07:22:23.225324+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6732,2018-09-30 07:16:48.497799+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6731,2018-09-30 07:15:45.480193+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6730,2018-09-30 07:14:59.102147+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6729,2018-09-30 07:14:51.434477+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6728,2018-09-30 07:14:32.893919+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6727,2018-09-30 07:14:18.920403+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6725,2018-09-30 07:13:34.105839+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6724,2018-09-30 07:12:29.462152+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
